Datetime,Degrees,Magnetic Declination
2018-08-11 13:44:28,115.8841,10.3
2018-08-11 13:44:29,115.9744,10.3
2018-08-11 13:44:30,116.17200000000001,10.3
2018-08-11 13:44:31,115.9794,10.3
2018-08-11 13:44:32,115.9744,10.3
2018-08-11 13:44:33,116.0711,10.3
2018-08-11 13:44:34,116.2666,10.3
2018-08-11 13:44:35,116.6642,10.3
2018-08-11 13:44:36,115.9693,10.3
2018-08-11 13:44:37,115.8724,10.3
2018-08-11 13:44:38,116.0754,10.3
2018-08-11 13:44:39,116.764,10.3
2018-08-11 13:44:40,116.764,10.3
2018-08-11 13:44:41,115.9693,10.3
2018-08-11 13:44:42,115.4729,10.3
2018-08-11 13:44:43,115.4823,10.3
2018-08-11 13:44:44,116.0711,10.3
2018-08-11 13:44:45,116.764,10.3
2018-08-11 13:44:46,116.9657,10.3
2018-08-11 13:44:47,116.3654,10.3
2018-08-11 13:44:48,115.8724,10.3
2018-08-11 13:44:49,115.67299999999999,10.3
2018-08-11 13:44:50,116.2666,10.3
2018-08-11 13:44:51,116.8671,10.3
2018-08-11 13:44:52,117.165,10.3
2018-08-11 13:44:53,116.3637,10.3
2018-08-11 13:44:54,115.8664,10.3
2018-08-11 13:44:55,116.2666,10.3
2018-08-11 13:44:56,116.4649,10.3
2018-08-11 13:44:57,117.0633,10.3
2018-08-11 13:44:58,117.0676,10.3
2018-08-11 13:44:59,116.8645,10.3
2018-08-11 13:45:00,116.665,10.3
2018-08-11 13:45:01,116.8645,10.3
2018-08-11 13:45:02,117.0676,10.3
2018-08-11 13:45:03,117.1703,10.3
2018-08-11 13:45:04,116.4649,10.3
2018-08-11 13:45:05,116.8671,10.3
2018-08-11 13:45:06,117.1703,10.3
2018-08-11 13:45:07,117.0676,10.3
2018-08-11 13:45:08,117.3777,10.3
2018-08-11 13:45:09,117.0721,10.3
2018-08-11 13:45:10,116.7675,10.3
2018-08-11 13:45:11,116.7675,10.3
2018-08-11 13:45:12,117.1703,10.3
2018-08-11 13:45:13,117.6844,10.3
2018-08-11 13:45:14,117.579,10.3
2018-08-11 13:45:15,117.1756,10.3
2018-08-11 13:45:16,116.9692,10.3
2018-08-11 13:45:17,117.2736,10.3
2018-08-11 13:45:18,117.6844,10.3
2018-08-11 13:45:19,117.6844,10.3
2018-08-11 13:45:20,117.2799,10.3
2018-08-11 13:45:21,117.6844,10.3
2018-08-11 13:45:22,117.9921,10.3
2018-08-11 13:45:23,118.0049,10.3
2018-08-11 13:45:24,117.4908,10.3
2018-08-11 13:45:25,117.5881,10.3
2018-08-11 13:45:26,118.3164,10.3
2018-08-11 13:45:27,118.0994,10.3
2018-08-11 13:45:28,118.2075,10.3
2018-08-11 13:45:29,118.2075,10.3
2018-08-11 13:45:30,117.8973,10.3
2018-08-11 13:45:31,117.6944,10.3
2018-08-11 13:45:32,117.2799,10.3
2018-08-11 13:45:33,118.2075,10.3
2018-08-11 13:45:34,118.3008,10.3
2018-08-11 13:45:35,118.0994,10.3
2018-08-11 13:45:36,118.1132,10.3
2018-08-11 13:45:37,118.1132,10.3
2018-08-11 13:45:38,118.1132,10.3
2018-08-11 13:45:39,118.426,10.3
2018-08-11 13:45:40,118.2223,10.3
2018-08-11 13:45:41,118.3164,10.3
2018-08-11 13:45:42,118.1273,10.3
2018-08-11 13:45:43,118.2374,10.3
2018-08-11 13:45:44,118.6667,10.3
2018-08-11 13:45:45,118.5544,10.3
2018-08-11 13:45:46,118.5364,10.3
2018-08-11 13:45:47,118.2374,10.3
2018-08-11 13:45:48,118.5364,10.3
2018-08-11 13:45:49,118.4429,10.3
2018-08-11 13:45:50,118.8724,10.3
2018-08-11 13:45:51,118.986,10.3
2018-08-11 13:45:52,118.6667,10.3
2018-08-11 13:45:53,118.986,10.3
2018-08-11 13:45:54,118.6667,10.3
2018-08-11 13:45:55,119.1005,10.3
2018-08-11 13:45:56,118.5728,10.3
2018-08-11 13:45:57,119.3318,10.3
2018-08-11 13:45:58,119.0085,10.3
2018-08-11 13:45:59,119.2157,10.3
2018-08-11 13:46:00,119.1241,10.3
2018-08-11 13:46:01,118.9154,10.3
2018-08-11 13:46:02,119.6852,10.3
2018-08-11 13:46:03,119.4759,10.3
2018-08-11 13:46:04,119.3578,10.3
2018-08-11 13:46:05,118.4956,10.3
2018-08-11 13:46:06,118.8427,10.3
2018-08-11 13:46:07,119.1481,10.3
2018-08-11 13:46:08,119.5949,10.3
2018-08-11 13:46:09,119.3842,10.3
2018-08-11 13:46:10,119.2657,10.3
2018-08-11 13:46:11,119.5949,10.3
2018-08-11 13:46:12,119.2657,10.3
2018-08-11 13:46:13,119.7449,10.3
2018-08-11 13:46:14,119.1725,10.3
2018-08-11 13:46:15,119.4111,10.3
2018-08-11 13:46:16,119.0783,10.3
2018-08-11 13:46:17,119.8669,10.3
2018-08-11 13:46:18,120.0232,10.3
2018-08-11 13:46:19,119.0064,10.3
2018-08-11 13:46:20,118.8866,10.3
2018-08-11 13:46:21,119.2229,10.3
2018-08-11 13:46:22,119.8989,10.3
2018-08-11 13:46:23,120.1484,10.3
2018-08-11 13:46:24,120.0232,10.3
2018-08-11 13:46:25,119.5896,10.3
2018-08-11 13:46:26,119.6831,10.3
2018-08-11 13:46:27,120.0232,10.3
2018-08-11 13:46:28,120.7064,10.3
2018-08-11 13:46:29,120.8346,10.3
2018-08-11 13:46:30,120.0917,10.3
2018-08-11 13:46:31,119.7449,10.3
2018-08-11 13:46:32,119.6194,10.3
2018-08-11 13:46:33,119.9648,10.3
2018-08-11 13:46:34,120.5297,10.3
2018-08-11 13:46:35,120.6588,10.3
2018-08-11 13:46:36,121.0519,10.3
2018-08-11 13:46:37,120.2564,10.3
2018-08-11 13:46:38,120.1271,10.3
2018-08-11 13:46:39,119.9987,10.3
2018-08-11 13:46:40,120.8312,10.3
2018-08-11 13:46:41,121.0519,10.3
2018-08-11 13:46:42,121.3191,10.3
2018-08-11 13:46:43,121.0973,10.3
2018-08-11 13:46:44,120.3868,10.3
2018-08-11 13:46:45,120.3868,10.3
2018-08-11 13:46:46,121.0973,10.3
2018-08-11 13:46:47,121.1436,10.3
2018-08-11 13:46:48,121.1436,10.3
2018-08-11 13:46:49,120.9187,10.3
2018-08-11 13:46:50,120.4655,10.3
2018-08-11 13:46:51,121.0543,10.3
2018-08-11 13:46:52,121.3287,10.3
2018-08-11 13:46:53,121.3287,10.3
2018-08-11 13:46:54,121.0098,10.3
2018-08-11 13:46:55,121.0098,10.3
2018-08-11 13:46:56,121.3786,10.3
2018-08-11 13:46:57,121.3786,10.3
2018-08-11 13:46:58,121.5191,10.3
2018-08-11 13:46:59,121.6608,10.3
2018-08-11 13:47:00,122.0341,10.3
2018-08-11 13:47:01,121.8035,10.3
2018-08-11 13:47:02,121.9475,10.3
2018-08-11 13:47:03,121.3388,10.3
2018-08-11 13:47:04,121.4816,10.3
2018-08-11 13:47:05,122.0926,10.3
2018-08-11 13:47:06,122.0054,10.3
2018-08-11 13:47:07,121.2039,10.3
2018-08-11 13:47:08,121.2039,10.3
2018-08-11 13:47:09,120.8199,10.3
2018-08-11 13:47:10,121.3496,10.3
2018-08-11 13:47:11,121.6447,10.3
2018-08-11 13:47:12,121.7014,10.3
2018-08-11 13:47:13,121.6075,10.3
2018-08-11 13:47:14,121.0622,10.3
2018-08-11 13:47:15,121.3074,10.3
2018-08-11 13:47:16,121.4568,10.3
2018-08-11 13:47:17,122.25,10.3
2018-08-11 13:47:18,121.7595,10.3
2018-08-11 13:47:19,121.1131,10.3
2018-08-11 13:47:20,121.3609,10.3
2018-08-11 13:47:21,121.3609,10.3
2018-08-11 13:47:22,121.6649,10.3
2018-08-11 13:47:23,122.0674,10.3
2018-08-11 13:47:24,121.2637,10.3
2018-08-11 13:47:25,121.1651,10.3
2018-08-11 13:47:26,121.2637,10.3
2018-08-11 13:47:27,121.8189,10.3
2018-08-11 13:47:28,121.62700000000001,10.3
2018-08-11 13:47:29,120.8609,10.3
2018-08-11 13:47:30,120.7565,10.3
2018-08-11 13:47:31,121.4296,10.3
2018-08-11 13:47:32,122.1671,10.3
2018-08-11 13:47:33,121.1713,10.3
2018-08-11 13:47:34,121.1713,10.3
2018-08-11 13:47:35,121.1713,10.3
2018-08-11 13:47:36,122.1671,10.3
2018-08-11 13:47:37,122.2622,10.3
2018-08-11 13:47:38,122.0054,10.3
2018-08-11 13:47:39,121.7471,10.3
2018-08-11 13:47:40,121.4875,10.3
2018-08-11 13:47:41,121.8094,10.3
2018-08-11 13:47:42,122.2344,10.3
2018-08-11 13:47:43,122.3302,10.3
2018-08-11 13:47:44,122.2344,10.3
2018-08-11 13:47:45,121.5468,10.3
2018-08-11 13:47:46,121.4443,10.3
2018-08-11 13:47:47,121.6075,10.3
2018-08-11 13:47:48,122.1063,10.3
2018-08-11 13:47:49,121.90299999999999,10.3
2018-08-11 13:47:50,121.90299999999999,10.3
2018-08-11 13:47:51,121.46,10.3
2018-08-11 13:47:52,120.63,10.3
2018-08-11 13:47:53,120.9638,10.3
2018-08-11 13:47:54,121.6932,10.3
2018-08-11 13:47:55,121.414,10.3
2018-08-11 13:47:56,120.6821,10.3
2018-08-11 13:47:57,119.7855,10.3
2018-08-11 13:47:58,119.9927,10.3
2018-08-11 13:47:59,120.3987,10.3
2018-08-11 13:48:00,120.8505,10.3
2018-08-11 13:48:01,121.1925,10.3
2018-08-11 13:48:02,120.0378,10.3
2018-08-11 13:48:03,120.0378,10.3
2018-08-11 13:48:04,120.0378,10.3
2018-08-11 13:48:05,120.9638,10.3
2018-08-11 13:48:06,120.6723,10.3
2018-08-11 13:48:07,120.6723,10.3
2018-08-11 13:48:08,120.5524,10.3
2018-08-11 13:48:09,119.9587,10.3
2018-08-11 13:48:10,119.3578,10.3
2018-08-11 13:48:11,119.1886,10.3
2018-08-11 13:48:12,120.1317,10.3
2018-08-11 13:48:13,120.1806,10.3
2018-08-11 13:48:14,119.396,10.3
2018-08-11 13:48:15,118.3008,10.3
2018-08-11 13:48:16,118.4689,10.3
2018-08-11 13:48:17,119.0889,10.3
2018-08-11 13:48:18,119.4354,10.3
2018-08-11 13:48:19,118.8108,10.3
2018-08-11 13:48:20,118.325,10.3
2018-08-11 13:48:21,118.1562,10.3
2018-08-11 13:48:22,117.6759,10.3
2018-08-11 13:48:23,118.325,10.3
2018-08-11 13:48:24,119.29899999999999,10.3
2018-08-11 13:48:25,119.1603,10.3
2018-08-11 13:48:26,117.6915,10.3
2018-08-11 13:48:27,117.20700000000001,10.3
2018-08-11 13:48:28,117.2161,10.3
2018-08-11 13:48:29,117.8973,10.3
2018-08-11 13:48:30,117.741,10.3
2018-08-11 13:48:31,117.2351,10.3
2018-08-11 13:48:32,116.3999,10.3
2018-08-11 13:48:33,116.0683,10.3
2018-08-11 13:48:34,117.0647,10.3
2018-08-11 13:48:35,117.2351,10.3
2018-08-11 13:48:36,116.8962,10.3
2018-08-11 13:48:37,116.2367,10.3
2018-08-11 13:48:38,116.0683,10.3
2018-08-11 13:48:39,116.8962,10.3
2018-08-11 13:48:40,116.9011,10.3
2018-08-11 13:48:41,116.227,10.3
2018-08-11 13:48:42,94.6642,10.3
2018-08-11 13:48:43,114.5377,10.3
2018-08-11 13:48:44,114.4133,10.3
2018-08-11 13:48:45,115.56,10.3
2018-08-11 13:48:46,116.395,10.3
2018-08-11 13:48:47,115.697,10.3
2018-08-11 13:48:48,115.0169,10.3
2018-08-11 13:48:49,114.0013,10.3
2018-08-11 13:48:50,114.3159,10.3
2018-08-11 13:48:51,114.9933,10.3
2018-08-11 13:48:52,114.6085,10.3
2018-08-11 13:48:53,114.444,10.3
2018-08-11 13:48:54,114.2815,10.3
2018-08-11 13:48:55,113.6071,10.3
2018-08-11 13:48:56,113.6071,10.3
2018-08-11 13:48:57,113.4047,10.3
2018-08-11 13:48:58,113.7638,10.3
2018-08-11 13:48:59,113.2995,10.3
2018-08-11 13:49:00,113.2995,10.3
2018-08-11 13:49:01,112.4428,10.3
2018-08-11 13:49:02,112.3801,10.3
2018-08-11 13:49:03,112.1663,10.3
2018-08-11 13:49:04,111.8014,10.3
2018-08-11 13:49:05,111.5799,10.3
2018-08-11 13:49:06,111.656,10.3
2018-08-11 13:49:07,111.0659,10.3
2018-08-11 13:49:08,109.8138,10.3
2018-08-11 13:49:09,109.708,10.3
2018-08-11 13:49:10,110.2249,10.3
2018-08-11 13:49:11,110.3231,10.3
2018-08-11 13:49:12,110.3231,10.3
2018-08-11 13:49:13,109.6803,10.3
2018-08-11 13:49:14,109.1955,10.3
2018-08-11 13:49:15,109.708,10.3
2018-08-11 13:49:16,109.44,10.3
2018-08-11 13:49:17,109.44,10.3
2018-08-11 13:49:18,108.9353,10.3
2018-08-11 13:49:19,108.6874,10.3
2018-08-11 13:49:20,108.5631,10.3
2018-08-11 13:49:21,109.0787,10.3
2018-08-11 13:49:22,107.9279,10.3
2018-08-11 13:49:23,106.5468,10.3
2018-08-11 13:49:24,106.6609,10.3
2018-08-11 13:49:25,108.3056,10.3
2018-08-11 13:49:26,108.0434,10.3
2018-08-11 13:49:27,107.1619,10.3
2018-08-11 13:49:28,106.2763,10.3
2018-08-11 13:49:29,104.9058,10.3
2018-08-11 13:49:30,105.1858,10.3
2018-08-11 13:49:31,106.5468,10.3
2018-08-11 13:49:32,107.5457,10.3
2018-08-11 13:49:33,106.1645,10.3
2018-08-11 13:49:34,104.9058,10.3
2018-08-11 13:49:35,103.5572,10.3
2018-08-11 13:49:36,103.9406,10.3
2018-08-11 13:49:37,105.3956,10.3
2018-08-11 13:49:38,105.8901,10.3
2018-08-11 13:49:39,104.6209,10.3
2018-08-11 13:49:40,102.9645,10.3
2018-08-11 13:49:41,102.875,10.3
2018-08-11 13:49:42,103.7449,10.3
2018-08-11 13:49:43,104.723,10.3
2018-08-11 13:49:44,104.3311,10.3
2018-08-11 13:49:45,102.6606,10.3
2018-08-11 13:49:46,102.1792,10.3
2018-08-11 13:49:47,102.0948,10.3
2018-08-11 13:49:48,103.7449,10.3
2018-08-11 13:49:49,103.8407,10.3
2018-08-11 13:49:50,102.6606,10.3
2018-08-11 13:49:51,101.551,10.3
2018-08-11 13:49:52,101.2289,10.3
2018-08-11 13:49:53,101.4695,10.3
2018-08-11 13:49:54,101.551,10.3
2018-08-11 13:49:55,101.7848,10.3
2018-08-11 13:49:56,101.0702,10.3
2018-08-11 13:49:57,101.0702,10.3
2018-08-11 13:49:58,101.4695,10.3
2018-08-11 13:49:59,101.551,10.3
2018-08-11 13:50:00,100.5208,10.3
2018-08-11 13:50:01,100.1247,10.3
2018-08-11 13:50:02,100.2683,10.3
2018-08-11 13:50:03,101.551,10.3
2018-08-11 13:50:04,100.7459,10.3
2018-08-11 13:50:05,100.5948,10.3
2018-08-11 13:50:06,99.7276,10.3
2018-08-11 13:50:07,99.7276,10.3
2018-08-11 13:50:08,100.9925,10.3
2018-08-11 13:50:09,101.3892,10.3
2018-08-11 13:50:10,101.0702,10.3
2018-08-11 13:50:11,100.5208,10.3
2018-08-11 13:50:12,100.1247,10.3
2018-08-11 13:50:13,99.7276,10.3
2018-08-11 13:50:14,99.7276,10.3
2018-08-11 13:50:15,100.5948,10.3
2018-08-11 13:50:16,100.9925,10.3
2018-08-11 13:50:17,99.7276,10.3
2018-08-11 13:50:18,98.9306,10.3
2018-08-11 13:50:19,99.0579,10.3
2018-08-11 13:50:20,100.6698,10.3
2018-08-11 13:50:21,100.9925,10.3
2018-08-11 13:50:22,100.1247,10.3
2018-08-11 13:50:23,99.2645,10.3
2018-08-11 13:50:24,99.7962,10.3
2018-08-11 13:50:25,100.5208,10.3
2018-08-11 13:50:26,100.5948,10.3
2018-08-11 13:50:27,98.8683,10.3
2018-08-11 13:50:28,99.1372,10.3
2018-08-11 13:50:29,99.5931,10.3
2018-08-11 13:50:30,100.5948,10.3
2018-08-11 13:50:31,100.5948,10.3
2018-08-11 13:50:32,100.1247,10.3
2018-08-11 13:50:33,98.8068,10.3
2018-08-11 13:50:34,98.8683,10.3
2018-08-11 13:50:35,99.7962,10.3
2018-08-11 13:50:36,100.5208,10.3
2018-08-11 13:50:37,99.6599,10.3
2018-08-11 13:50:38,99.2004,10.3
2018-08-11 13:50:39,98.7462,10.3
2018-08-11 13:50:40,99.2004,10.3
2018-08-11 13:50:41,99.7276,10.3
2018-08-11 13:50:42,100.8403,10.3
2018-08-11 13:50:43,100.1247,10.3
2018-08-11 13:50:44,99.5931,10.3
2018-08-11 13:50:45,99.2645,10.3
2018-08-11 13:50:46,100.1247,10.3
2018-08-11 13:50:47,100.196,10.3
2018-08-11 13:50:48,99.6599,10.3
2018-08-11 13:50:49,99.5931,10.3
2018-08-11 13:50:50,100.0543,10.3
2018-08-11 13:50:51,100.6922,10.3
2018-08-11 13:50:52,100.0543,10.3
2018-08-11 13:50:53,99.985,10.3
2018-08-11 13:50:54,98.6864,10.3
2018-08-11 13:50:55,98.6864,10.3
2018-08-11 13:50:56,98.8068,10.3
2018-08-11 13:50:57,98.0732,10.3
2018-08-11 13:50:58,97.6211,10.3
2018-08-11 13:50:59,98.0171,10.3
2018-08-11 13:51:00,98.1301,10.3
2018-08-11 13:51:01,98.0732,10.3
2018-08-11 13:51:02,97.7286,10.3
2018-08-11 13:51:03,98.0732,10.3
2018-08-11 13:51:04,98.0732,10.3
2018-08-11 13:51:05,98.8068,10.3
2018-08-11 13:51:06,98.4711,10.3
2018-08-11 13:51:07,98.0171,10.3
2018-08-11 13:51:08,98.3543,10.3
2018-08-11 13:51:09,97.5164,10.3
2018-08-11 13:51:10,98.185,10.3
2018-08-11 13:51:11,98.6273,10.3
2018-08-11 13:51:12,98.185,10.3
2018-08-11 13:51:13,98.5117,10.3
2018-08-11 13:51:14,97.8002,10.3
2018-08-11 13:51:15,97.8002,10.3
2018-08-11 13:51:16,98.2407,10.3
2018-08-11 13:51:17,97.8533,10.3
2018-08-11 13:51:18,97.9072,10.3
2018-08-11 13:51:19,96.3842,10.3
2018-08-11 13:51:20,96.3842,10.3
2018-08-11 13:51:21,96.7796,10.3
2018-08-11 13:51:22,97.125,10.3
2018-08-11 13:51:23,96.7796,10.3
2018-08-11 13:51:24,96.2968,10.3
2018-08-11 13:51:25,96.6415,10.3
2018-08-11 13:51:26,96.2118,10.3
2018-08-11 13:51:27,96.25399999999999,10.3
2018-08-11 13:51:28,95.9061,10.3
2018-08-11 13:51:29,95.866,10.3
2018-08-11 13:51:30,95.0883,10.3
2018-08-11 13:51:31,95.1232,10.3
2018-08-11 13:51:32,94.7636,10.3
2018-08-11 13:51:33,94.7636,10.3
2018-08-11 13:51:34,94.3683,10.3
2018-08-11 13:51:35,93.9725,10.3
2018-08-11 13:51:36,94.3087,10.3
2018-08-11 13:51:37,93.5035,10.3
2018-08-11 13:51:38,94.3087,10.3
2018-08-11 13:51:39,94.6987,10.3
2018-08-11 13:51:40,93.5763,10.3
2018-08-11 13:51:41,93.5517,10.3
2018-08-11 13:51:42,92.745,10.3
2018-08-11 13:51:43,93.1364,10.3
2018-08-11 13:51:44,93.8917,10.3
2018-08-11 13:51:45,94.3383,10.3
2018-08-11 13:51:46,93.5275,10.3
2018-08-11 13:51:47,92.3373,10.3
2018-08-11 13:51:48,93.0941,10.3
2018-08-11 13:51:49,92.7079,10.3
2018-08-11 13:51:50,93.8655,10.3
2018-08-11 13:51:51,93.1151,10.3
2018-08-11 13:51:52,93.0941,10.3
2018-08-11 13:51:53,93.0941,10.3
2018-08-11 13:51:54,92.3533,10.3
2018-08-11 13:51:55,92.3215,10.3
2018-08-11 13:51:56,92.3215,10.3
2018-08-11 13:51:57,92.3373,10.3
2018-08-11 13:51:58,92.7079,10.3
2018-08-11 13:51:59,91.5587,10.3
2018-08-11 13:52:00,91.5378,10.3
2018-08-11 13:52:01,91.9481,10.3
2018-08-11 13:52:02,91.9481,10.3
2018-08-11 13:52:03,91.92200000000001,10.3
2018-08-11 13:52:04,91.1535,10.3
2018-08-11 13:52:05,91.1458,10.3
2018-08-11 13:52:06,91.92200000000001,10.3
2018-08-11 13:52:07,92.6898,10.3
2018-08-11 13:52:08,91.1535,10.3
2018-08-11 13:52:09,90.7639,10.3
2018-08-11 13:52:10,90.76899999999999,10.3
2018-08-11 13:52:11,91.1458,10.3
2018-08-11 13:52:12,91.5378,10.3
2018-08-11 13:52:13,91.1382,10.3
2018-08-11 13:52:14,90.3845,10.3
2018-08-11 13:52:15,90.7639,10.3
2018-08-11 13:52:16,91.1535,10.3
2018-08-11 13:52:17,90.7639,10.3
2018-08-11 13:52:18,90.0,10.3
2018-08-11 13:52:19,90.382,10.3
2018-08-11 13:52:20,90.382,10.3
2018-08-11 13:52:21,90.7639,10.3
2018-08-11 13:52:22,91.1535,10.3
2018-08-11 13:52:23,91.1458,10.3
2018-08-11 13:52:24,90.3794,10.3
2018-08-11 13:52:25,90.3794,10.3
2018-08-11 13:52:26,90.7588,10.3
2018-08-11 13:52:27,91.1382,10.3
2018-08-11 13:52:28,90.7588,10.3
2018-08-11 13:52:29,90.0,10.3
2018-08-11 13:52:30,90.3794,10.3
2018-08-11 13:52:31,90.0,10.3
2018-08-11 13:52:32,90.382,10.3
2018-08-11 13:52:33,90.3794,10.3
2018-08-11 13:52:34,90.0,10.3
2018-08-11 13:52:35,89.6231,10.3
2018-08-11 13:52:36,89.6231,10.3
2018-08-11 13:52:37,90.0,10.3
2018-08-11 13:52:38,90.382,10.3
2018-08-11 13:52:39,90.0,10.3
2018-08-11 13:52:40,89.6255,10.3
2018-08-11 13:52:41,89.6231,10.3
2018-08-11 13:52:42,89.6255,10.3
2018-08-11 13:52:43,90.0,10.3
2018-08-11 13:52:44,89.6255,10.3
2018-08-11 13:52:45,89.6255,10.3
2018-08-11 13:52:46,89.2511,10.3
2018-08-11 13:52:47,89.6255,10.3
2018-08-11 13:52:48,89.6255,10.3
2018-08-11 13:52:49,90.0,10.3
2018-08-11 13:52:50,89.2511,10.3
2018-08-11 13:52:51,88.5024,10.3
2018-08-11 13:52:52,88.884,10.3
2018-08-11 13:52:53,89.2511,10.3
2018-08-11 13:52:54,89.2461,10.3
2018-08-11 13:52:55,89.2559,10.3
2018-08-11 13:52:56,88.5121,10.3
2018-08-11 13:52:57,88.5121,10.3
2018-08-11 13:52:58,88.5121,10.3
2018-08-11 13:52:59,88.1642,10.3
2018-08-11 13:53:00,88.8912,10.3
2018-08-11 13:53:01,88.8912,10.3
2018-08-11 13:53:02,88.8912,10.3
2018-08-11 13:53:03,88.1404,10.3
2018-08-11 13:53:04,87.7832,10.3
2018-08-11 13:53:05,87.7832,10.3
2018-08-11 13:53:06,88.5217,10.3
2018-08-11 13:53:07,88.5024,10.3
2018-08-11 13:53:08,88.116,10.3
2018-08-11 13:53:09,87.7543,10.3
2018-08-11 13:53:10,87.3804,10.3
2018-08-11 13:53:11,88.1283,10.3
2018-08-11 13:53:12,88.116,10.3
2018-08-11 13:53:13,88.1404,10.3
2018-08-11 13:53:14,88.1404,10.3
2018-08-11 13:53:15,88.5312,10.3
2018-08-11 13:53:16,88.5217,10.3
2018-08-11 13:53:17,88.5312,10.3
2018-08-11 13:53:18,88.1642,10.3
2018-08-11 13:53:19,88.5312,10.3
2018-08-11 13:53:20,87.7832,10.3
2018-08-11 13:53:21,87.3804,10.3
2018-08-11 13:53:22,87.3974,10.3
2018-08-11 13:53:23,87.0454,10.3
2018-08-11 13:53:24,87.0643,10.3
2018-08-11 13:53:25,86.6769,10.3
2018-08-11 13:53:26,87.7543,10.3
2018-08-11 13:53:27,87.0069,10.3
2018-08-11 13:53:28,86.6553,10.3
2018-08-11 13:53:29,87.0454,10.3
2018-08-11 13:53:30,87.4142,10.3
2018-08-11 13:53:31,87.7832,10.3
2018-08-11 13:53:32,87.7832,10.3
2018-08-11 13:53:33,88.1404,10.3
2018-08-11 13:53:34,87.7832,10.3
2018-08-11 13:53:35,88.1642,10.3
2018-08-11 13:53:36,87.8114,10.3
2018-08-11 13:53:37,87.7974,10.3
2018-08-11 13:53:38,87.7832,10.3
2018-08-11 13:53:39,87.3974,10.3
2018-08-11 13:53:40,87.0454,10.3
2018-08-11 13:53:41,87.0643,10.3
2018-08-11 13:53:42,87.4308,10.3
2018-08-11 13:53:43,87.7688,10.3
2018-08-11 13:53:44,87.3974,10.3
2018-08-11 13:53:45,87.3974,10.3
2018-08-11 13:53:46,87.4308,10.3
2018-08-11 13:53:47,87.0643,10.3
2018-08-11 13:53:48,87.3974,10.3
2018-08-11 13:53:49,87.7832,10.3
2018-08-11 13:53:50,87.7832,10.3
2018-08-11 13:53:51,88.1759,10.3
2018-08-11 13:53:52,87.083,10.3
2018-08-11 13:53:53,87.0643,10.3
2018-08-11 13:53:54,87.083,10.3
2018-08-11 13:53:55,87.0454,10.3
2018-08-11 13:53:56,87.7974,10.3
2018-08-11 13:53:57,87.4142,10.3
2018-08-11 13:53:58,87.083,10.3
2018-08-11 13:53:59,85.9922,10.3
2018-08-11 13:54:00,86.7191,10.3
2018-08-11 13:54:01,87.4632,10.3
2018-08-11 13:54:02,88.1759,10.3
2018-08-11 13:54:03,87.7974,10.3
2018-08-11 13:54:04,87.4471,10.3
